first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
200903,44.0,Prepay,N,12060.0,000,792.0,1,O,71,33,109000,4.875,SF,GA,30200,F109Q1094311,N,2.0
200401,61.0,Prepay,N,26180.0,000,726.0,1,O,95,37,291000,5.5,CO,HI,96700,F103Q4201654,P,2.0
200912,13.0,Prepay,N,38900.0,000,773.0,1,O,47,24,220000,4.375,PU,OR,97200,F109Q4279767,N,1.0
200811,14.0,Prepay,Y,22744.0,000,720.0,1,O,80,44,200000,6.375,PU,FL,33300,F108Q3152874,P,1.0
200909,91.0,Alive,,28140.0,000,712.0,1,O,80,26,104000,5.375,PU,MO,64100,F109Q3116761,N,1.0
200511,137.0,Alive,N,,000,668.0,1,I,80,26,62000,7.125,SF,MI,49700,F105Q3244017,N,2.0
201302,50.0,Alive,,33340.0,000,790.0,1,O,79,18,188000,3.375,SF,WI,53000,F112Q4130074,C,2.0
200808,20.0,Prepay,,13644.0,000,711.0,1,O,60,48,351000,6.125,SF,MD,20800,F108Q2275945,C,2.0
200503,102.0,Prepay,N,47644.0,000,777.0,1,O,82,28,214000,5.375,SF,MI,48100,F105Q1001620,N,2.0
200402,158.0,Alive,Y,26420.0,000,620.0,1,O,95,26,128000,5.75,SF,TX,77000,F103Q4224183,P,1.0
200603,92.0,Prepay,Y,26420.0,000,609.0,1,O,80,64,95000,6.25,SF,TX,77500,F106Q1186272,P,2.0
200111,42.0,Prepay,N,27140.0,30,706.0,1,O,95,   ,59000,7.5,SF,MS,39200,F101Q4160560,P,1.0
201012,76.0,Alive,N,40900.0,000,791.0,1,I,75,21,206000,4.875,PU,CA,95800,F110Q4018741,P,2.0
200509,116.0,Default,N,12060.0,18,621.0,1,O,93,30,139000,5.375,SF,GA,30000,F105Q3061751,N,2.0
200905,20.0,Prepay,N,37964.0,12,711.0,1,O,85,37,336000,5.125,SF,PA,18900,F109Q1009533,N,2.0
200403,17.0,Prepay,N,40140.0,000,743.0,1,O,75,47,268000,5.875,PU,CA,92800,F104Q1070777,C,1.0
199910,26.0,Prepay,N,38900.0,   ,779.0,1,O,80,28,138000,7.5,SF,OR,97200,F199Q3177158,P,1.0
201512,16.0,Alive,N,41740.0,000,801.0,1,O,69,44,400000,3.75,PU,CA,92000,F115Q4124680,P,1.0
200802,64.0,Prepay,N,45104.0,25,800.0,1,O,90,36,217000,5.875,PU,WA,98300,F107Q4184029,P,2.0
200903,34.0,Prepay,N,,000,712.0,1,O,72,27,269000,5.125,SF,MI,48600,F109Q1054920,N,2.0
200806,106.0,Alive,N,34980.0,000,702.0,1,O,80,38,92000,5.375,SF,TN,37200,F108Q2334831,P,1.0
200112,24.0,Prepay,N,28140.0,000,761.0,1,O,73,28,171000,6.75,SF,KS,66200,F101Q4196246,P,2.0
201308,44.0,Alive,,19380.0,000,801.0,1,O,26,11,44000,2.75,SF,OH,45300,F113Q2391984,N,2.0
200409,123.0,Prepay,N,17460.0,000,731.0,1,O,80,51,112000,6.375,SF,OH,44100,F104Q3190210,P,1.0
200905,95.0,Alive,Y,12060.0,000,752.0,1,O,80,25,100000,4.875,SF,GA,30200,F109Q1242437,P,1.0
200810,33.0,Prepay,,24300.0,000,813.0,1,I,48,3,100000,6.75,SF,CO,81500,F108Q3082964,P,1.0
201212,31.0,Prepay,,20220.0,30,736.0,1,O,93,27,136000,3.5,SF,IA,52000,F112Q3037424,N,2.0
200601,23.0,Prepay,N,35380.0,000,752.0,1,O,90,36,176000,6.25,SF,LA,70000,F105Q4307149,P,2.0
201608,8.0,Alive,N,22420.0,000,681.0,1,O,75,28,147000,3.875,CO,MI,48400,F116Q2372870,P,2.0
200508,140.0,Alive,N,23104.0,000,628.0,1,O,80,42,80000,5.5,SF,TX,76000,F105Q2245728,N,1.0
201202,45.0,Prepay,,17820.0,000,786.0,1,O,57,21,131000,3.25,SF,CO,80900,F111Q4270423,N,1.0
199903,45.0,Prepay,N,22744.0,25,730.0,1,O,90,18,72000,6.875,SF,FL,33000,F199Q1184878,N,2.0
200402,17.0,Prepay,N,15980.0,25,789.0,1,S,88,45,110000,5.875,SF,FL,33900,F103Q4280444,P,2.0
200011,10.0,Prepay,N,44060.0,000,623.0,1,O,72,27,96000,7.75,SF,WA,99000,F100Q3205203,C,1.0
200903,46.0,Default,N,29820.0,000,788.0,1,O,76,33,208000,4.875,PU,NV,89100,F109Q1124030,N,1.0
200710,22.0,Prepay,Y,15764.0,000,792.0,1,O,90,41,330000,6.75,SF,MA,02100,F107Q3104932,P,1.0
200505,143.0,Alive,N,36540.0,30,625.0,1,O,95,33,184000,5.875,SF,NE,68000,F105Q1186137,P,2.0
200603,38.0,Prepay,N,16740.0,000,669.0,1,O,68,23,190000,5.5,SF,NC,28100,F106Q1269983,N,1.0
200011,7.0,Prepay,N,47894.0,000,746.0,1,O,71,31,210000,7.75,PU,VA,22000,F100Q3106315,P,1.0
200907,39.0,Prepay,N,18140.0,000,785.0,1,O,73,18,160000,4.875,SF,OH,43000,F109Q2184020,N,2.0
201303,49.0,Alive,,11700.0,25,801.0,1,O,90,25,236000,3.75,PU,NC,28700,F113Q1062649,N,1.0
199909,47.0,Prepay,N,19124.0,000,776.0,1,O,77,28,175000,7.25,SF,TX,75000,F199Q1367965,P,2.0
200407,153.0,Alive,N,26580.0,000,750.0,1,O,78,57,190000,5.75,SF,WV,25700,F104Q2164055,P,2.0
201305,46.0,Alive,,,000,766.0,1,S,80,38,300000,3.5,CO,ME,04900,F113Q2003810,P,2.0
200807,4.0,Prepay,N,18020.0,000,809.0,1,O,56,12,40000,6.125,SF,IN,47200,F108Q2181703,P,2.0
201609,7.0,Alive,Y,47894.0,000,765.0,1,O,75,34,110000,3.625,CO,VA,22300,F116Q3168649,P,2.0
199911,39.0,Prepay,N,14860.0,000,773.0,1,O,47,32,100000,7.5,CO,CT,06400,F199Q3193541,P,1.0
200902,6.0,Prepay,N,16974.0,000,790.0,1,O,80,43,140000,6,SF,IL,60100,F108Q4185345,P,2.0
200904,40.0,Prepay,N,33460.0,000,746.0,1,O,52,30,105000,4.875,SF,MN,55400,F109Q1307076,C,2.0
201305,15.0,Prepay,,41100.0,000,768.0,1,O,73,22,122000,3.5,SF,UT,84700,F113Q1235579,N,1.0
201305,47.0,Alive,,,000,791.0,1,O,61,15,167000,3,SF,KY,40000,F113Q1381622,N,2.0
200111,13.0,Prepay,,35004.0,000,618.0,1,O,59,25,180000,6.875,SF,NY,11700,F101Q3327509,C,2.0
200105,8.0,Prepay,N,42044.0,000,723.0,1,O,75,41,255000,7.625,SF,CA,92800,F101Q1062045,N,1.0
200503,145.0,Alive,N,,30,660.0,1,O,95,25,136000,5.75,SF,OH,43100,F105Q1022188,P,1.0
200706,118.0,Alive,N,12580.0,000,680.0,1,O,70,54,285000,6,SF,MD,21200,F107Q2291735,C,2.0
201311,14.0,Prepay,,37964.0,000,656.0,1,S,80,40,160000,5.125,SF,PA,19000,F113Q3413029,P,2.0
200609,128.0,Alive,,31084.0,000,634.0,1,O,27,45,153000,6,SF,CA,90200,F106Q2324305,C,2.0
199909,3.0,Prepay,Y,33260.0,25,677.0,1,O,95,29,98000,7.625,SF,TX,79700,F199Q3093992,P,2.0
201611,5.0,Alive,N,12060.0,30,717.0,1,O,95,40,225000,4.125,PU,GA,30300,F116Q3351008,P,1.0
200407,42.0,Prepay,N,12060.0,000,748.0,1,S,75,55,116000,6.25,SF,GA,30100,F104Q2026552,P,2.0
201212,43.0,Prepay,N,41884.0,000,692.0,1,O,45,48,285000,3.625,SF,CA,94000,F112Q4056437,P,2.0
200104,26.0,Prepay,,29820.0,25,702.0,1,S,90,37,112000,6.875,SF,NV,89000,F101Q1015532,N,2.0
200105,8.0,Prepay,,16974.0,22,743.0,1,O,90,38,105000,7.5,CO,IL,60000,F101Q1159117,C,2.0
200111,62.0,Prepay,N,12060.0,000,769.0,1,O,48,13,158000,6.5,SF,GA,30200,F101Q3066120,P,2.0
200101,22.0,Prepay,Y,46060.0,17,771.0,1,O,90,40,170000,7.875,PU,AZ,85700,F100Q4007475,P,1.0
201607,9.0,Alive,,35300.0,000,767.0,1,O,80,15,126000,4,SF,CT,06400,F116Q2213126,C,2.0
201504,24.0,Alive,,47664.0,000,738.0,1,O,74,26,338000,4,CO,MI,48100,F115Q1134640,N,1.0
201108,21.0,Prepay,N,40140.0,000,771.0,1,O,41,37,135000,4.375,SF,CA,92500,F111Q2112597,P,2.0
201303,49.0,Alive,,11244.0,000,787.0,1,O,52,39,417000,3.5,PU,CA,92600,F113Q1045093,N,2.0
201409,31.0,Alive,,35840.0,000,800.0,1,O,80,15,231000,3.625,SF,FL,34200,F114Q3065202,C,2.0
199904,55.0,Prepay,N,40140.0,000,775.0,1,S,80,33,116000,6.75,SF,CA,92200,F199Q1072701,P,1.0
200008,8.0,Prepay,Y,47894.0,000,683.0,1,O,80,41,118000,8.5,SF,VA,22000,F100Q2004244,P,1.0
200609,28.0,Prepay,Y,26420.0,000,709.0,1,O,90,26,146000,6.5,CO,TX,77000,F106Q3113665,P,1.0
200904,42.0,Prepay,N,26620.0,000,666.0,1,O,73,14,215000,4.625,SF,AL,35800,F109Q1548907,N,2.0
200212,8.0,Prepay,N,19804.0,000,772.0,1,O,80,38,176000,6,SF,MI,48100,F102Q4092075,C,1.0
200104,42.0,Prepay,N,20764.0,000,748.0,2,O,80,15,156000,6.875,SF,NJ,08700,F101Q1049420,P,2.0
201507,21.0,Alive,,36084.0,000,801.0,1,O,52,42,321000,3,SF,CA,94500,F115Q2085255,C,1.0
200211,3.0,Prepay,,,25,724.0,1,O,87,32,282000,6.5,SF,UT,84300,F102Q3403748,N,2.0
200902,26.0,Default,N,,000,567.0,1,O,77,32,130000,6,SF,WY,82800,F108Q4112801,N,2.0
200306,48.0,Prepay,N,16974.0,000,755.0,1,O,64,11,121000,5.875,SF,IL,60100,F103Q2083262,N,2.0
201006,82.0,Alive,N,37100.0,000,735.0,1,O,60,25,165000,5,SF,CA,93000,F110Q2017023,C,1.0
201211,25.0,Prepay,Y,16220.0,12,732.0,1,O,85,45,329000,3.625,SF,WY,82600,F112Q3233574,P,2.0
200806,66.0,Prepay,N,47260.0,000,639.0,1,O,55,48,102000,6.25,PU,VA,23400,F108Q2047529,C,1.0
200411,106.0,Prepay,N,16860.0,30,715.0,1,O,95,47,171000,5.5,SF,GA,30700,F104Q3223342,P,2.0
201611,5.0,Alive,Y,16974.0,000,776.0,1,O,80,36,188000,2.875,SF,IL,60600,F116Q3420310,P,2.0
201201,63.0,Alive,,,000,756.0,1,O,52,26,150000,4,SF,NC,28500,F111Q4098229,C,1.0
200208,34.0,Prepay,Y,36420.0,000,774.0,1,O,80,33,89000,6.875,SF,OK,73000,F102Q2249020,P,2.0
200806,20.0,Prepay,N,38060.0,000,796.0,1,O,67,37,401000,5.875,PU,AZ,85200,F108Q2141959,C,1.0
201607,9.0,Alive,N,16860.0,30,721.0,1,O,92,34,102000,3.75,SF,GA,30700,F116Q2250411,P,2.0
200510,77.0,Prepay,N,21140.0,000,706.0,1,O,77,35,198000,6.375,SF,IN,46500,F105Q3115696,C,2.0
200807,53.0,Prepay,N,,000,674.0,1,O,80,33,104000,5.875,SF,AL,35500,F108Q2229372,N,2.0
200701,14.0,Prepay,N,26380.0,000,788.0,1,O,48,15,100000,6,SF,LA,70300,F106Q4129380,P,2.0
200104,25.0,Prepay,N,,000,611.0,2,O,75,17,176000,7.5,SF,OR,97200,F101Q1059878,C,2.0
201003,66.0,Prepay,,40140.0,000,802.0,1,S,80,44,200000,4.75,SF,CA,92500,F110Q1075242,P,2.0
200207,14.0,Prepay,Y,47644.0,30,695.0,1,O,95,52,161000,6.625,SF,MI,48000,F102Q2145495,P,2.0
200309,26.0,Prepay,,22744.0,000,782.0,4,I,65,56,295000,5.375,SF,FL,33300,F103Q3258198,P,1.0
201410,17.0,Prepay,,19124.0,000,691.0,1,O,80,35,320000,4.625,SF,TX,75200,F114Q3187216,C,2.0
201202,62.0,Alive,N,48424.0,000,808.0,1,O,73,42,417000,3.875,SF,FL,33400,F111Q4125869,P,2.0
200507,64.0,Prepay,N,33460.0,12,764.0,1,O,85,48,295000,5.5,SF,MN,55300,F105Q2173949,P,2.0
200310,27.0,Prepay,N,42044.0,000,693.0,1,O,79,43,300000,6.375,SF,CA,92800,F103Q3596038,C,1.0
200909,91.0,Alive,N,31700.0,000,750.0,1,O,54,29,130000,4.375,SF,NH,03000,F109Q3312912,C,2.0
201501,27.0,Alive,N,16974.0,000,732.0,1,O,65,35,417000,3.99,SF,IL,60000,F114Q4070633,P,2.0
201507,21.0,Alive,Y,38300.0,25,801.0,1,O,90,36,117000,3.75,SF,PA,15200,F115Q2178833,P,1.0
201511,17.0,Alive,,11700.0,000,761.0,1,O,54,40,134000,4.25,SF,NC,28800,F115Q3224567,C,1.0
201507,21.0,Alive,,35084.0,000,715.0,1,O,52,38,205000,3.75,CO,NJ,07000,F115Q2105713,C,1.0
200608,13.0,Prepay,N,31420.0,000,783.0,1,O,34,   ,60000,5.75,PU,GA,31200,F106Q2321924,P,1.0
201009,4.0,Prepay,,36540.0,000,686.0,1,O,42,18,250000,4.25,SF,NE,68000,F110Q3256511,N,2.0
200904,96.0,Alive,N,,000,775.0,1,O,74,23,215000,4.375,SF,AL,35700,F109Q1336378,N,2.0
199905,51.0,Prepay,N,14260.0,000,769.0,1,O,80,25,139000,6.75,SF,ID,83600,F199Q1349140,P,2.0
200408,60.0,Prepay,N,12580.0,000,759.0,1,O,100,40,224000,6.375,SF,MD,21100,F104Q2306720,P,2.0
201609,7.0,Alive,,12580.0,000,717.0,1,O,79,45,443000,3.5,PU,MD,21100,F116Q3277825,N,1.0
201110,66.0,Alive,,12580.0,000,778.0,1,O,80,41,265000,3.5,SF,MD,21700,F111Q3157320,N,2.0
201512,16.0,Alive,,49620.0,000,812.0,1,I,75,8,134000,4.375,SF,PA,17300,F115Q4001376,C,1.0
200508,34.0,Prepay,N,26900.0,000,701.0,1,O,72,40,80000,5.75,SF,IN,46100,F105Q2371051,C,2.0
200602,56.0,Prepay,N,37964.0,000,761.0,1,O,90,43,250000,6.25,SF,PA,19000,F105Q4270458,P,2.0
200408,96.0,Prepay,N,24660.0,000,790.0,1,O,95,30,95000,6.375,SF,NC,27200,F104Q2220213,P,2.0
201502,2.0,Prepay,,,000,802.0,1,S,62,14,65000,3.125,SF,MO,65500,F114Q4103938,P,1.0
200904,52.0,Prepay,N,45104.0,000,727.0,1,O,74,28,417000,4.375,SF,WA,98400,F109Q1255247,C,2.0
201609,7.0,Alive,Y,25540.0,30,804.0,1,O,95,40,230000,3.625,SF,CT,06100,F116Q3072200,P,1.0
201010,78.0,Alive,N,44100.0,000,798.0,1,O,60,38,96000,3.875,SF,IL,62600,F110Q3223759,N,2.0
200303,38.0,Prepay,,43100.0,000,691.0,1,O,72,28,121000,6,SF,WI,53000,F103Q1108271,C,2.0
201606,10.0,Alive,,36740.0,000,719.0,1,I,70,45,85000,5,PU,FL,32800,F116Q2156395,P,1.0
201302,50.0,Alive,,,000,708.0,2,I,75,39,228000,3.25,SF,KS,66200,F112Q4403975,P,2.0
200309,82.0,Prepay,Y,,000,747.0,1,O,80,10,87000,5.375,SF,WI,54400,F103Q3268636,P,2.0
201506,22.0,Alive,Y,42644.0,30,787.0,1,O,95,30,355000,4.125,SF,WA,98200,F115Q2052153,P,2.0
201602,14.0,Alive,N,42644.0,30,791.0,1,O,95,43,399000,4.125,CO,WA,98000,F115Q4276973,P,2.0
201302,41.0,Prepay,,12060.0,000,783.0,1,O,59,38,417000,2.625,SF,GA,30000,F112Q4342777,C,1.0
201504,13.0,Prepay,,31084.0,000,738.0,1,O,66,42,435000,4.375,SF,CA,90700,F115Q1078297,C,2.0
200206,6.0,Prepay,N,33460.0,000,763.0,1,O,80,33,285000,7,SF,MN,55300,F102Q2103064,P,2.0
200303,54.0,Prepay,N,33460.0,000,770.0,1,O,58,60,110000,5.875,SF,MN,55300,F103Q1121824,P,1.0
200806,106.0,Alive,N,32820.0,12,684.0,1,O,85,65,142000,6.5,SF,TN,38000,F108Q2062123,N,1.0
201206,25.0,Prepay,,12580.0,000,724.0,1,O,29,22,115000,3.875,CO,MD,21000,F112Q2060697,N,1.0
200312,22.0,Prepay,N,,000,765.0,1,O,60,32,165000,6,SF,MN,56200,F103Q4062478,P,2.0
200810,24.0,Prepay,,38060.0,000,731.0,1,I,80,59,417000,7.25,CO,AZ,85200,F108Q3147915,P,2.0
200708,61.0,Default,N,38060.0,000,683.0,1,O,60,34,265000,6,PU,AZ,85000,F107Q2137596,C,1.0
200609,39.0,Prepay,N,38540.0,30,790.0,1,O,94,41,195000,5.875,SF,ID,83200,F106Q3038133,P,2.0
200605,5.0,Prepay,N,21780.0,000,794.0,1,O,80,5,74000,6.375,SF,KY,42400,F106Q1114352,P,2.0
200806,47.0,Prepay,N,47260.0,000,742.0,1,O,50,42,115000,5.75,SF,VA,23400,F108Q2178056,C,2.0
200110,33.0,Prepay,N,13820.0,000,633.0,1,O,80,17,55000,7.625,SF,AL,35200,F101Q3284575,C,1.0
200310,120.0,Prepay,N,34980.0,30,680.0,1,O,95,47,176000,5.75,SF,TN,37100,F103Q3183675,P,2.0
200606,24.0,Prepay,,47894.0,000,705.0,1,S,28,54,400000,5.75,SF,VA,20100,F106Q2287612,P,1.0
200008,13.0,Prepay,N,29620.0,000,740.0,1,O,80,49,135000,8.75,SF,MI,48800,F100Q2102648,P,2.0
200108,12.0,Prepay,N,35084.0,000,785.0,1,O,57,26,210000,7.25,SF,NJ,08500,F101Q2216178,P,2.0
200608,80.0,Prepay,N,19124.0,000,754.0,1,O,100,45,114000,6.75,SF,TX,75000,F106Q2218157,P,2.0
199912,29.0,Prepay,N,38300.0,25,760.0,1,O,94,40,74000,7.875,SF,PA,15200,F199Q4089219,P,2.0
201607,9.0,Alive,N,,30,709.0,1,O,95,26,261000,3.5,SF,ID,83400,F116Q2198584,P,2.0
200312,115.0,Prepay,N,,30,684.0,1,O,95,46,78000,6.375,SF,OH,44800,F103Q4043006,P,1.0
199904,25.0,Prepay,,38060.0,   ,702.0,1,O,68,31,143000,7,PU,AZ,85200,F199Q1033563,N,2.0
201210,54.0,Alive,,18140.0,000,779.0,1,O,67,45,123000,3.5,SF,OH,43800,F112Q3063166,N,1.0
201209,55.0,Alive,N,10580.0,25,755.0,1,O,90,21,348000,3.75,SF,NY,12000,F112Q3163691,P,2.0
200102,20.0,Prepay,Y,31340.0,000,649.0,1,O,72,35,75000,7.75,SF,VA,24500,F100Q4022656,P,2.0
200509,11.0,Prepay,,47894.0,000,659.0,1,O,80,35,160000,5.625,PU,MD,20700,F105Q3184499,C,1.0
200510,53.0,Prepay,N,31084.0,000,790.0,1,O,65,45,600000,6,SF,CA,90200,F105Q3433831,N,2.0
200304,58.0,Prepay,N,41180.0,000,751.0,1,O,66,20,125000,6.125,SF,MO,63100,F103Q1128164,N,2.0
201110,11.0,Prepay,,24340.0,000,813.0,1,O,80,30,99000,3.75,CO,MI,49300,F111Q3188748,N,1.0
200501,55.0,Prepay,N,41620.0,000,773.0,1,O,90,21,136000,5.75,SF,UT,84100,F104Q4198759,P,1.0
200706,77.0,Prepay,N,,000,637.0,1,O,80,44,92000,6.375,SF,PA,17900,F107Q2295534,N,2.0
201212,52.0,Alive,,38900.0,000,800.0,1,O,54,32,417000,2.875,SF,OR,97200,F112Q4320826,C,2.0
200102,22.0,Prepay,N,41500.0,25,706.0,1,O,89,29,213000,7.375,SF,CA,93900,F100Q4168842,C,2.0
200501,147.0,Alive,N,45300.0,000,621.0,1,O,80,26,92000,5.875,SF,FL,33600,F104Q4119987,C,1.0
200112,12.0,Prepay,,40484.0,000,722.0,1,O,26,13,190000,6.75,SF,NH,03800,F101Q4196249,N,2.0
200503,29.0,Prepay,,,25,783.0,1,O,95,10,75000,5.75,SF,OH,43400,F105Q1300489,N,2.0
200503,30.0,Prepay,N,11300.0,000,648.0,1,O,64,37,112000,5.875,SF,IN,46000,F105Q1012295,P,2.0
200709,20.0,Prepay,N,31540.0,000,754.0,1,O,80,64,183000,6.75,SF,WI,53700,F107Q3032375,N,1.0
201303,49.0,Alive,,47664.0,6,763.0,1,O,85,18,373000,3.5,SF,MI,48000,F113Q1272813,N,2.0
201510,18.0,Alive,,,000,720.0,1,O,75,19,171000,3.625,SF,MI,49200,F115Q3170735,C,1.0
200303,8.0,Prepay,,26180.0,000,661.0,1,S,75,44,360000,6.125,CO,HI,96800,F103Q1177117,C,2.0
201307,45.0,Alive,,46060.0,000,808.0,1,O,57,20,97000,3.25,PU,AZ,85700,F113Q2305512,N,1.0
200311,19.0,Prepay,N,41740.0,000,686.0,1,O,68,41,250000,6.25,SF,CA,92000,F103Q3350232,C,1.0
200806,106.0,Alive,N,45300.0,000,773.0,1,O,89,57,89000,6.375,CO,FL,33700,F108Q2155079,C,1.0
201408,32.0,Alive,Y,,25,798.0,1,O,90,35,239000,4.375,SF,CO,80400,F114Q2123189,P,1.0
200312,112.0,Prepay,N,46060.0,12,763.0,1,S,85,58,57000,6.5,SF,AZ,85700,F103Q4269176,P,1.0
200211,26.0,Prepay,Y,47894.0,000,763.0,1,O,90,46,255000,6.25,CO,DC,20000,F102Q3406468,P,1.0
201503,18.0,Prepay,,13820.0,000,807.0,1,O,40,46,164000,3.375,SF,AL,35200,F115Q1133521,C,2.0
200201,9.0,Prepay,N,16974.0,000,713.0,1,O,70,32,172000,6.875,SF,IL,60400,F101Q4137612,P,1.0
200507,16.0,Prepay,N,16820.0,000,654.0,1,O,69,38,119000,6.125,PU,VA,22900,F105Q2210666,C,1.0
200905,49.0,Prepay,N,15804.0,000,774.0,1,O,51,28,302000,4.25,SF,NJ,08000,F109Q1437889,N,1.0
201508,20.0,Alive,Y,35084.0,000,683.0,1,O,69,45,193000,3.875,SF,NJ,07800,F115Q2332423,P,1.0
200201,21.0,Prepay,N,,000,783.0,1,O,76,58,118000,6.5,SF,WI,53900,F101Q3391059,P,2.0
200310,86.0,Prepay,N,42644.0,000,775.0,1,O,75,52,151000,5.25,SF,WA,98000,F103Q3470703,N,2.0
201306,40.0,Prepay,,41620.0,000,776.0,1,O,48,20,120000,2.625,SF,UT,84000,F113Q2292832,N,2.0
200803,54.0,Prepay,N,17900.0,000,764.0,1,O,74,12,148000,6.375,SF,SC,29200,F108Q1029590,C,1.0
200012,11.0,Prepay,N,41180.0,12,751.0,1,O,85,44,121000,7.75,PU,MO,63300,F100Q4201668,P,2.0
200204,37.0,Prepay,,19740.0,000,723.0,1,O,67,32,112000,6.875,PU,CO,80000,F102Q1161467,C,2.0
200301,58.0,Prepay,N,,000,702.0,1,O,80,19,180000,6.375,CO,NY,11400,F102Q4235141,C,1.0
200809,50.0,Prepay,N,33660.0,25,762.0,1,O,95,60,226000,6.375,SF,AL,36600,F108Q3010084,P,2.0
200906,17.0,Prepay,,19780.0,000,813.0,1,O,65,25,131000,5.5,SF,IA,50300,F109Q2195806,N,2.0
201410,30.0,Alive,Y,17460.0,30,711.0,1,O,95,37,185000,4.5,SF,OH,44000,F114Q3182839,P,2.0
200906,43.0,Prepay,N,35084.0,000,776.0,1,O,20,17,124000,4.5,SF,NJ,07400,F109Q2524519,N,2.0
200110,17.0,Prepay,N,40060.0,25,714.0,1,O,90,17,118000,7.25,SF,VA,23200,F101Q3101017,C,2.0
201207,57.0,Alive,N,,000,678.0,1,O,70,38,180000,3.375,SF,IA,50100,F112Q2232256,P,2.0
200410,43.0,Prepay,N,12940.0,25,744.0,1,O,95,61,123000,5.875,SF,LA,70700,F104Q3135980,P,1.0
201302,5.0,Prepay,,37340.0,000,808.0,1,O,56,11,81000,3.625,PU,FL,32900,F112Q4214460,N,1.0
201103,63.0,Prepay,,17140.0,000,808.0,1,O,78,32,210000,4.75,SF,IN,47000,F111Q1012657,N,2.0
200908,92.0,Alive,,,000,661.0,1,O,70,22,64000,4.75,SF,ND,58600,F109Q2501468,N,1.0
200406,15.0,Prepay,N,47894.0,000,777.0,1,O,61,18,189000,5.75,SF,VA,20100,F104Q2074718,C,2.0
201102,74.0,Alive,,10740.0,000,739.0,1,O,45,48,150000,4.25,SF,NM,87000,F110Q4189772,N,1.0
200302,128.0,Prepay,N,12540.0,000,808.0,1,O,78,53,140000,6,SF,CA,93300,F102Q4405726,P,1.0
200603,49.0,Prepay,,16974.0,000,636.0,1,O,80,32,104000,6,CO,IL,60600,F106Q1311580,N,
201003,40.0,Prepay,N,41884.0,000,810.0,1,O,34,22,170000,4.75,SF,CA,94000,F110Q1190616,N,2.0
201301,24.0,Prepay,N,24860.0,30,725.0,1,O,95,44,318000,3.625,PU,SC,29600,F112Q4235035,P,2.0
200701,12.0,Prepay,N,16974.0,000,698.0,1,O,66,52,360000,6.75,SF,IL,60500,F106Q4181770,C,2.0
201406,12.0,Prepay,Y,41180.0,25,747.0,1,O,90,40,96000,5.125,CO,MO,63000,F114Q2153994,P,1.0
200904,16.0,Prepay,N,26900.0,000,770.0,1,O,90,,190000,4.75,PU,IN,46100,F109Q1202556,N,1.0
201607,9.0,Alive,,34980.0,000,737.0,1,I,72,37,104000,4.125,SF,TN,37200,F116Q2090176,N,1.0
200908,25.0,Prepay,Y,19124.0,000,713.0,1,O,80,32,104000,5.5,SF,TX,75000,F109Q2467840,P,1.0
201406,29.0,Prepay,,26420.0,000,724.0,1,O,80,43,163000,3.625,PU,TX,77500,F114Q2109705,C,2.0
201602,14.0,Alive,,12420.0,000,758.0,1,O,60,29,126000,3.875,PU,TX,78600,F115Q4240248,C,2.0
200503,145.0,Alive,N,,000,763.0,1,O,56,58,43000,5.25,SF,KY,42000,F105Q1264313,N,1.0
199910,20.0,Prepay,N,47644.0,30,716.0,1,O,95,40,136000,8.625,CO,MI,48300,F199Q3107993,P,2.0
200908,21.0,Prepay,N,41884.0,000,819.0,1,O,29,44,569000,4.25,SF,CA,94900,F109Q2464547,N,1.0
200305,90.0,Prepay,,21660.0,000,816.0,1,S,80,29,103000,5.5,SF,OR,97400,F103Q1313568,P,1.0
200908,92.0,Alive,N,39580.0,000,745.0,1,O,54,28,101000,4.75,PU,NC,27500,F109Q2387566,N,1.0
200804,30.0,Prepay,N,49340.0,27,628.0,1,O,90,31,185000,5.625,SF,MA,01400,F108Q1096021,N,1.0
200503,58.0,Prepay,N,37964.0,000,802.0,1,O,40,39,360000,5.5,SF,PA,19000,F105Q1274607,N,2.0
201301,51.0,Alive,,36260.0,000,729.0,1,O,53,18,125000,3.375,SF,UT,84300,F112Q4034566,N,2.0
201009,2.0,Prepay,N,41884.0,000,759.0,1,O,53,37,327000,4.25,SF,CA,94100,F110Q3216238,C,2.0
200712,34.0,Default,Y,38060.0,35,662.0,1,O,100,40,220000,6.875,PU,AZ,85000,F107Q4066090,P,2.0
200902,98.0,Alive,Y,47260.0,000,794.0,1,O,80,52,156000,6.25,CO,VA,23300,F108Q4093096,P,1.0
201409,31.0,Alive,,22180.0,000,629.0,1,O,52,25,52000,4.25,SF,NC,28300,F114Q3055918,C,1.0
200708,105.0,Prepay,N,12420.0,000,645.0,1,O,50,34,74000,6.25,SF,TX,78700,F107Q2344590,C,1.0
200111,21.0,Prepay,N,13980.0,000,804.0,1,O,67,32,100000,7,SF,VA,24000,F101Q3093561,C,2.0
200304,36.0,Prepay,N,40980.0,000,740.0,1,O,65,51,323000,6.125,SF,MI,48600,F103Q1011201,N,2.0
200508,123.0,Prepay,N,,000,625.0,1,O,66,20,95000,5.375,SF,KY,42400,F105Q2358069,P,1.0
